語句,意味
落伍（らくご）,集団の列から遅れ、ついて行けなくなる
落成（らくせい）,建築物ができあがる
履行（りこう）,約束事を実際に行う。
流布（るふ）,世間に広まること
領袖（りょうしゅう）,集団の長となる指導者
励行（れいこう）,努力してそうする。決めを破らぬよう努める
憐憫（れんびん）,不憫に思うこと。哀れみの気持
弄舌（ろうぜつ）,無駄に喋ること。
狼狽（ろうばい）,うろたえ騒ぐこと。慌てふためく
老成（ろうせい）,経験を積んで熟達すること
論駁（ろんばく）,誤りを指摘して言い返すこと。
傀儡（かいらい）,操り人形。人の手先で使われる
僭越（せんえつ）,自分の身分をこえ出すぎたことをする
呵責（かしゃく）,責め苦しむこと。しかり責める
奢侈（しゃし）,身分を越えた贅沢ごと。
奸智（かんち）,ずる賢い知恵
已然（いぜん）,既に起こっている
幇間（ほうかん）,客の機嫌を取る者。
忖度（そんたく）,相手の心中をおしはかる
恣意（しい）,自分の都合や感情のまま。
恬淡（てんたん）,無欲で、あっさりしている。
慇懃（いんぎん）,礼儀が正しい
慟哭（どうこく）,声をあげて激しく泣く
昵懇（じっこん）,間柄が親しいこと
杞憂（きゆう）,心配しないでいい事を心配する
桎梏（しっこく）,人々を手かせ汗枷のように縛る
洒脱（しゃだつ）,さっぱりしていて俗気がない。
涵養（かんよう）,徐々に教え養う。
滔々（とうとう）,澱み無く。
狡猾（こうかつ）,悪賢いこと
磊落（らいらく）,気が大きく朗らかで、小さいことにこだわらないこと。気性がさっぱりしていること。
籠絡（ろうらく）,他人をうまく丸め込み、思い通りにすること。
腑抜け（ふぬけ）,気力がない、しっかりしていない
蜿蜿（えんえん）,うねり曲がって長く続く。
訥弁（とつべん）,話し方が滑らかで無いこと。
詭弁（きべん）,道理に合わないこじつけの弁論
諫言（かんげん）,目上の者をいさめる。
謳歌（おうか）,境遇に満足しているさまを言動に表すこと
蹂躙（じゅうりん）,他人の権利を傷つけたり、社会秩序を乱したりする
蹉跌（さてつ）,失敗。行き詰まること。
軋轢（あつれき）,葛藤が生じること、仲が悪くなる
逡巡（しゅんじゅん）,決心がつかずためらうこと
邂逅（かいこう）,思いがけなく会うこと。巡り会う。
閨秀（けいしゅう）,学問や芸術に優れた女性。
闊達（かったつ）,度量が大きく物事にこだわらず心のまま行動する
隘路（あいろ）,妨げとなるもの。
